2026-08-30 19:50:54 | Starting Dual_D standalone training
2026-08-30 19:50:54 | Run directory: runs/module_c_v12_strong_full_gate/module_c_20260830_193928/module_c_full_逆光_20260830_193929
2026-08-30 19:50:54 | Device: cuda
2026-08-30 19:50:54 | Source train samples: 992
2026-08-30 19:50:54 | Target train samples: 132
2026-08-30 19:50:54 | Target val samples: 37
2026-08-30 19:50:54 | Classes: 14
2026-08-30 19:50:54 | Data audit: same_dir=False | path_overlap(vis/ir/ais)=0/0/0 | content_overlap(vis/ir/ais)=0/0/0 | ais_index_overlap=0 | stem_mismatch(vis-ir/vis-ais)=157/0
2026-08-30 19:50:54 | source_train classes: present 14/14 | absent 0 | counts [0:120, 1:44, 2:69, 3:45, 4:40, 5:30, 6:64, 7:80, 8:116, 9:68, 10:57, 11:83, 12:48, 13:128]
2026-08-30 19:50:54 | target_train classes: present 9/14 | absent 5 | counts [0:20, 2:12, 4:12, 5:2, 9:16, 10:16, 11:29, 12:4, 13:21]
2026-08-30 19:50:54 | target_val classes: present 9/14 | absent 5 | counts [0:6, 2:3, 4:4, 5:1, 9:4, 10:4, 11:8, 12:1, 13:6]
2026-08-30 19:50:54 | Paired training classes: 9/14 | class ids [0, 2, 4, 5, 9, 10, 11, 12, 13]
2026-08-30 19:50:54 | Runtime profile: batch=16 | paired_steps=9 | workers=16 | train_eval_every=5 | raw_eval_every=5 | stability_window=4 | lr_scheduler_start=28 | checkpoint_select_from=40 | early_stop=15 after min_epoch=50
2026-08-30 19:50:54 | Augmentation profile: base=0.720 | visible=0.780 | infrared=0.500 | freeze_frozen_batch_norm_stats=True
2026-08-30 19:50:54 | VIS/IR pairing: class-level-unpaired | count-mismatch classes train/val: 10/1 | AIS alignment: none | AIS rows train/val: 0/0
2026-08-30 19:50:55 | Effective Dual-D loss weights: {"adv_auxiliary": 0.025, "adv_primary": 0.025, "classification": 0.15, "contrastive": 0.02, "cycle": 0.12, "identity": 0.03, "prototype_contrastive": 0.06}
2026-08-30 19:50:55 | Model parameters: total=17277714 | trainable=17120210
2026-08-30 19:50:57 | Epoch 001/060 | loss 5.4796 | cls 5.5196 | tal -0.1333 | dual_g 0.0000 | dual_d 0.0000 | train_acc 0.0278 | train_full 0.1667 | val_acc 0.2162 | val_f1 0.1185 | adv/moduleC 0.00/0.00 | disc_steps 0 | grad(main/disc) 31.413/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.4/0.4/0.4/0.5s | 2.6s
2026-08-30 19:51:15 | Epoch 012/060 | loss 3.2051 | cls 2.8522 | tal 0.1533 | dual_g 0.3070 | dual_d 0.8004 | train_acc 0.5833 | train_full n/a | val_acc 0.9189 | val_f1 0.9303 | adv/moduleC 0.20/0.43 | disc_steps 4 | grad(main/disc) 19.586/2.102 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.4s
2026-08-30 19:51:17 | Epoch 013/060 | loss 3.0440 | cls 2.6485 | tal 0.1478 | dual_g 0.3512 | dual_d 0.8384 | train_acc 0.6250 | train_full n/a | val_acc 0.8919 | val_f1 0.8670 | adv/moduleC 0.25/0.50 | disc_steps 4 | grad(main/disc) 19.807/2.133 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.3/0.4/0.0/0.0s | 1.7s
2026-08-30 19:51:19 | Epoch 014/060 | loss 3.1050 | cls 2.6914 | tal 0.1173 | dual_g 0.3784 | dual_d 0.7627 | train_acc 0.5625 | train_full n/a | val_acc 0.8919 | val_f1 0.8670 | adv/moduleC 0.30/0.57 | disc_steps 4 | grad(main/disc) 19.919/2.104 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.3/0.4/0.0/0.0s | 1.6s
2026-08-30 19:51:21 | Epoch 015/060 | loss 3.0223 | cls 2.5867 | tal 0.0246 | dual_g 0.4282 | dual_d 0.7311 | train_acc 0.6597 | train_full 0.9697 | val_acc 0.9459 | val_f1 0.9458 | adv/moduleC 0.35/0.64 | disc_steps 4 | grad(main/disc) 19.649/2.054 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.4/0.5s | 2.3s
2026-08-30 19:51:22 | Epoch 016/060 | loss 2.8501 | cls 2.3767 | tal 0.0581 | dual_g 0.4560 | dual_d 0.7057 | train_acc 0.6667 | train_full n/a | val_acc 0.9189 | val_f1 0.9303 | adv/moduleC 0.40/0.71 | disc_steps 4 | grad(main/disc) 18.527/1.928 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.4s
2026-08-30 19:51:24 | Epoch 017/060 | loss 2.9038 | cls 2.3615 | tal 0.1615 | dual_g 0.4938 | dual_d 0.7186 | train_acc 0.7153 | train_full n/a | val_acc 0.8378 | val_f1 0.8400 | adv/moduleC 0.45/0.79 | disc_steps 4 | grad(main/disc) 18.180/1.954 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.3/0.4/0.0/0.0s | 1.6s
2026-08-30 19:51:26 | Epoch 018/060 | loss 2.8299 | cls 2.2891 | tal -0.0184 | dual_g 0.5462 | dual_d 0.7564 | train_acc 0.6667 | train_full n/a | val_acc 0.9730 | val_f1 0.9683 | adv/moduleC 0.50/0.86 | disc_steps 4 | grad(main/disc) 19.755/2.008 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.3/0.4/0.0/0.0s | 1.7s
2026-08-30 19:51:27 | Epoch 019/060 | loss 2.9911 | cls 2.4086 | tal -0.0282 | dual_g 0.5910 | dual_d 0.7278 | train_acc 0.7153 | train_full n/a | val_acc 0.9459 | val_f1 0.9227 | adv/moduleC 0.55/0.93 | disc_steps 4 | grad(main/disc) 20.165/1.890 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.5s
2026-08-30 19:51:29 | Epoch 020/060 | loss 3.0989 | cls 2.4657 | tal -0.0014 | dual_g 0.6336 | dual_d 0.7305 | train_acc 0.6875 | train_full 0.9848 | val_acc 0.9189 | val_f1 0.9303 | adv/moduleC 0.60/1.00 | disc_steps 4 | grad(main/disc) 21.481/1.925 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.4/0.4s | 2.2s
2026-08-30 19:51:31 | Epoch 021/060 | loss 2.6207 | cls 2.0421 | tal -0.0071 | dual_g 0.5808 | dual_d 0.7413 | train_acc 0.7847 | train_full n/a | val_acc 0.9459 | val_f1 0.9616 | adv/moduleC 0.65/1.00 | disc_steps 4 | grad(main/disc) 16.714/1.957 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.4s
2026-08-30 19:51:32 | Epoch 022/060 | loss 2.8610 | cls 2.2565 | tal -0.0424 | dual_g 0.6173 | dual_d 0.7083 | train_acc 0.7847 | train_full n/a | val_acc 0.9730 | val_f1 0.9776 | adv/moduleC 0.70/1.00 | disc_steps 4 | grad(main/disc) 18.401/1.816 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.5s
2026-08-30 19:51:34 | Epoch 023/060 | loss 2.7405 | cls 2.1868 | tal -0.0710 | dual_g 0.5749 | dual_d 0.6565 | train_acc 0.7153 | train_full n/a | val_acc 0.8378 | val_f1 0.8281 | adv/moduleC 0.75/1.00 | disc_steps 4 | grad(main/disc) 19.244/1.795 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.6s
2026-08-30 19:51:35 | Epoch 024/060 | loss 2.7836 | cls 2.1813 | tal 0.0585 | dual_g 0.5847 | dual_d 0.7058 | train_acc 0.7917 | train_full n/a | val_acc 0.9189 | val_f1 0.9303 | adv/moduleC 0.80/1.00 | disc_steps 4 | grad(main/disc) 18.339/1.798 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.3s
2026-08-30 19:51:38 | Epoch 025/060 | loss 2.7975 | cls 2.2014 | tal -0.0127 | dual_g 0.5999 | dual_d 0.7367 | train_acc 0.7847 | train_full 0.9621 | val_acc 0.9730 | val_f1 0.9683 | adv/moduleC 0.85/1.00 | disc_steps 4 | grad(main/disc) 20.317/1.813 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.4/0.5s | 2.3s
2026-08-30 19:51:39 | Epoch 026/060 | loss 2.5757 | cls 2.0354 | tal -0.1041 | dual_g 0.5716 | dual_d 0.6766 | train_acc 0.8194 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 0.90/1.00 | disc_steps 4 | grad(main/disc) 17.502/1.716 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.3s
2026-08-30 19:51:40 | Epoch 027/060 | loss 2.5951 | cls 2.0464 | tal -0.0321 | dual_g 0.5583 | dual_d 0.7403 | train_acc 0.8264 | train_full n/a | val_acc 0.9730 | val_f1 0.9802 | adv/moduleC 0.95/1.00 | disc_steps 4 | grad(main/disc) 17.447/1.865 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 0.9/0.4/0.0/0.0s | 1.3s
2026-08-30 19:51:42 | Epoch 028/060 | loss 2.5542 | cls 2.0140 | tal -0.0504 | dual_g 0.5553 | dual_d 0.7327 | train_acc 0.8472 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 16.591/1.845 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.5s
2026-08-30 19:51:43 | Epoch 029/060 | loss 2.3434 | cls 1.8306 | tal -0.0942 | dual_g 0.5411 | dual_d 0.6869 | train_acc 0.8681 | train_full n/a | val_acc 0.9459 | val_f1 0.9485 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 15.374/1.844 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.4s
2026-08-30 19:51:46 | Epoch 030/060 | loss 2.3480 | cls 1.8485 | tal -0.0690 | dual_g 0.5202 | dual_d 0.7117 | train_acc 0.8889 | train_full 0.9924 | val_acc 0.9730 | val_f1 0.9840 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 14.918/1.761 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.4/0.4s | 2.3s
2026-08-30 19:51:47 | Epoch 031/060 | loss 2.1681 | cls 1.7017 | tal -0.1183 | dual_g 0.5020 | dual_d 0.7067 | train_acc 0.8889 | train_full n/a | val_acc 0.9730 | val_f1 0.9776 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.031/1.700 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.6s
2026-08-30 19:51:49 | Epoch 032/060 | loss 2.3486 | cls 1.8564 | tal -0.0613 | dual_g 0.5106 | dual_d 0.7730 | train_acc 0.8542 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 15.202/1.818 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.5s
2026-08-30 19:51:50 | Epoch 033/060 | loss 2.1762 | cls 1.7154 | tal -0.1070 | dual_g 0.4929 | dual_d 0.7395 | train_acc 0.8611 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.280/1.846 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.4s
2026-08-30 19:51:52 | Epoch 034/060 | loss 2.4016 | cls 1.8783 | tal -0.0017 | dual_g 0.5238 | dual_d 0.7942 | train_acc 0.8819 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 16.501/1.882 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.3/0.4/0.0/0.0s | 1.7s
2026-08-30 19:51:54 | Epoch 035/060 | loss 2.2063 | cls 1.7270 | tal -0.0396 | dual_g 0.4911 | dual_d 0.7417 | train_acc 0.9306 | train_full 1.0000 | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 14.448/1.765 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.4/0.5s | 2.5s
2026-08-30 19:51:56 | Epoch 036/060 | loss 2.3023 | cls 1.8098 | tal -0.0203 | dual_g 0.4987 | dual_d 0.8047 | train_acc 0.9028 | train_full n/a | val_acc 0.9730 | val_f1 0.9776 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 15.790/1.921 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.5s
2026-08-30 19:51:57 | Epoch 037/060 | loss 2.1225 | cls 1.6791 | tal -0.1141 | dual_g 0.4777 | dual_d 0.8318 | train_acc 0.9375 | train_full n/a | val_acc 0.9459 | val_f1 0.9246 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.568/1.897 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.5s
2026-08-30 19:51:59 | Epoch 038/060 | loss 2.1249 | cls 1.6849 | tal -0.1207 | dual_g 0.4762 | dual_d 0.7618 | train_acc 0.9167 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.007/1.893 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.3/0.4/0.0/0.0s | 1.7s
2026-08-30 19:52:01 | Epoch 039/060 | loss 2.1203 | cls 1.6634 | tal -0.0786 | dual_g 0.4804 | dual_d 0.8675 | train_acc 0.8958 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 12.519/1.982 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.6s
2026-08-30 19:52:03 | Epoch 040/060 | loss 2.1502 | cls 1.7048 | tal -0.0906 | dual_g 0.4726 | dual_d 0.8493 | train_acc 0.9375 | train_full 1.0000 | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.233/1.880 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.4/0.4s | 2.3s
2026-08-30 19:52:05 | New best val_f1_macro_present: raw=1.0000 stable_score=0.9246 at epoch 40
2026-08-30 19:52:07 | Epoch 041/060 | loss 2.0576 | cls 1.6376 | tal -0.1389 | dual_g 0.4617 | dual_d 0.8340 | train_acc 0.9306 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 11.843/1.939 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.4/0.0s | 1.8s
2026-08-30 19:52:09 | New best val_f1_macro_present: raw=1.0000 stable_score=1.0000 at epoch 41
2026-08-30 19:52:10 | Epoch 042/060 | loss 2.0888 | cls 1.6568 | tal -0.1140 | dual_g 0.4662 | dual_d 0.8644 | train_acc 0.9097 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 13.167/1.934 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.5s
2026-08-30 19:52:12 | Epoch 043/060 | loss 2.0461 | cls 1.6114 | tal -0.0665 | dual_g 0.4547 | dual_d 0.8680 | train_acc 0.9444 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 10.513/1.956 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.6s
2026-08-30 19:52:13 | Epoch 044/060 | loss 2.0171 | cls 1.5983 | tal -0.1189 | dual_g 0.4545 | dual_d 0.8713 | train_acc 0.9444 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 11.796/1.988 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 0.9/0.4/0.0/0.0s | 1.3s
2026-08-30 19:52:16 | Epoch 045/060 | loss 1.9894 | cls 1.5854 | tal -0.1181 | dual_g 0.4395 | dual_d 0.8754 | train_acc 0.9583 | train_full 1.0000 | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 11.685/1.896 | lr(main/disc) 3.00e-05/1.20e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.4/0.4s | 2.3s
2026-08-30 19:52:17 | Epoch 046/060 | loss 1.9965 | cls 1.5913 | tal -0.0970 | dual_g 0.4343 | dual_d 0.8921 | train_acc 0.9097 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 11.932/1.998 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.3/0.4/0.0/0.0s | 1.6s
2026-08-30 19:52:19 | Epoch 047/060 | loss 2.0305 | cls 1.6061 | tal -0.1145 | dual_g 0.4588 | dual_d 0.9264 | train_acc 0.9514 | train_full n/a | val_acc 1.0000 | val_f1 1.0000 | adv/moduleC 1.00/1.00 | disc_steps 4 | grad(main/disc) 11.632/1.975 | lr(main/disc) 1.50e-05/6.00e-06 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.5s
